cell_id;cell_name;cell_type;cell_type_label;nuts3_2016;nuts2_2016;nuts1_2016;nuts0_2016;nuts3_2024;ags_5digit;un_locode;iata_code;country_iso2;population_2019;notes
1461200;Dresden, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DED21;DED2;DED;DE;DED21;14612;;;DE;;
1462500;Bautzen;1;Kreis / Kreisfreie Stadt (DE);DED2C;DED2;DED;DE;DED2C;14625;;;DE;;
1462600;Görlitz;1;Kreis / Kreisfreie Stadt (DE);DED2D;DED2;DED;DE;DED2D;14626;;;DE;;
1462700;Meißen;1;Kreis / Kreisfreie Stadt (DE);DED2E;DED2;DED;DE;DED2E;14627;;;DE;;
1462800;Sächsische Schweiz-Osterzgebirge;1;Kreis / Kreisfreie Stadt (DE);DED2F;DED2;DED;DE;DED2F;14628;;;DE;;
1471300;Leipzig, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DED51;DED5;DED;DE;DED51;14713;;;DE;;
1472900;Leipzig;1;Kreis / Kreisfreie Stadt (DE);DED52;DED5;DED;DE;DED52;14729;;;DE;;
1473000;Nordsachsen;1;Kreis / Kreisfreie Stadt (DE);DED53;DED5;DED;DE;DED53;14730;;;DE;;
1500100;Dessau-Roßlau, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEE01;DEE0;DEE;DE;DEE01;15001;;;DE;;
1500200;Halle (Saale), Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEE02;DEE0;DEE;DE;DEE02;15002;;;DE;;
1500300;Magdeburg, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEE03;DEE0;DEE;DE;DEE03;15003;;;DE;;
1508100;Altmarkkreis Salzwedel;1;Kreis / Kreisfreie Stadt (DE);DEE04;DEE0;DEE;DE;DEE04;15081;;;DE;;
1508200;Anhalt-Bitterfeld;1;Kreis / Kreisfreie Stadt (DE);DEE05;DEE0;DEE;DE;DEE05;15082;;;DE;;
1508300;Börde;1;Kreis / Kreisfreie Stadt (DE);DEE07;DEE0;DEE;DE;DEE07;15083;;;DE;;
1508400;Burgenlandkreis;1;Kreis / Kreisfreie Stadt (DE);DEE08;DEE0;DEE;DE;DEE08;15084;;;DE;;
1508500;Harz;1;Kreis / Kreisfreie Stadt (DE);DEE09;DEE0;DEE;DE;DEE09;15085;;;DE;;
1508600;Jerichower Land;1;Kreis / Kreisfreie Stadt (DE);DEE06;DEE0;DEE;DE;DEE06;15086;;;DE;;
1508700;Mansfeld-Südharz;1;Kreis / Kreisfreie Stadt (DE);DEE0A;DEE0;DEE;DE;DEE0A;15087;;;DE;;
1508800;Saalekreis;1;Kreis / Kreisfreie Stadt (DE);DEE0B;DEE0;DEE;DE;DEE0B;15088;;;DE;;
1508900;Salzlandkreis;1;Kreis / Kreisfreie Stadt (DE);DEE0C;DEE0;DEE;DE;DEE0C;15089;;;DE;;
1509000;Stendal;1;Kreis / Kreisfreie Stadt (DE);DEE0D;DEE0;DEE;DE;DEE0D;15090;;;DE;;
1509100;Wittenberg;1;Kreis / Kreisfreie Stadt (DE);DEE0E;DEE0;DEE;DE;DEE0E;15091;;;DE;;
1605100;Erfurt, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEG01;DEG0;DEG;DE;DEG01;16051;;;DE;;
1605200;Gera, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEG02;DEG0;DEG;DE;DEG02;16052;;;DE;;
1605300;Jena, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEG03;DEG0;DEG;DE;DEG03;16053;;;DE;;
1605400;Suhl, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEG04;DEG0;DEG;DE;DEG04;16054;;;DE;;
1605500;Weimar, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEG05;DEG0;DEG;DE;DEG05;16055;;;DE;;
1605600;Eisenach, Kreisfreie Stadt;1;Kreis / Kreisfreie Stadt (DE);DEG0N;DEG0;DEG;DE;DEG0P;16056;;;DE;;Eisenach wurde zum 01.07.2021 in den Wartburgkreis (DEG0P) eingegliedert.
1606100;Eichsfeld;1;Kreis / Kreisfreie Stadt (DE);DEG06;DEG0;DEG;DE;DEG06;16061;;;DE;;
1606200;Nordhausen;1;Kreis / Kreisfreie Stadt (DE);DEG07;DEG0;DEG;DE;DEG07;16062;;;DE;;
1606300;Wartburgkreis;1;Kreis / Kreisfreie Stadt (DE);DEG0P;DEG0;DEG;DE;DEG0P;16063;;;DE;;
1606400;Unstrut-Hainich-Kreis;1;Kreis / Kreisfreie Stadt (DE);DEG09;DEG0;DEG;DE;DEG09;16064;;;DE;;
1606500;Kyffhäuserkreis;1;Kreis / Kreisfreie Stadt (DE);DEG0A;DEG0;DEG;DE;DEG0A;16065;;;DE;;
1606600;Schmalkalden-Meiningen;1;Kreis / Kreisfreie Stadt (DE);DEG0B;DEG0;DEG;DE;DEG0B;16066;;;DE;;
1606700;Gotha;1;Kreis / Kreisfreie Stadt (DE);DEG0C;DEG0;DEG;DE;DEG0C;16067;;;DE;;
1606800;Sömmerda;1;Kreis / Kreisfreie Stadt (DE);DEG0D;DEG0;DEG;DE;DEG0D;16068;;;DE;;
1606900;Hildburghausen;1;Kreis / Kreisfreie Stadt (DE);DEG0E;DEG0;DEG;DE;DEG0E;16069;;;DE;;
1607000;Ilm-Kreis;1;Kreis / Kreisfreie Stadt (DE);DEG0F;DEG0;DEG;DE;DEG0F;16070;;;DE;;
1607100;Weimarer Land;1;Kreis / Kreisfreie Stadt (DE);DEG0G;DEG0;DEG;DE;DEG0G;16071;;;DE;;
1607200;Sonneberg;1;Kreis / Kreisfreie Stadt (DE);DEG0H;DEG0;DEG;DE;DEG0H;16072;;;DE;;
1607300;Saalfeld-Rudolstadt;1;Kreis / Kreisfreie Stadt (DE);DEG0I;DEG0;DEG;DE;DEG0I;16073;;;DE;;
1607400;Saale-Holzland-Kreis;1;Kreis / Kreisfreie Stadt (DE);DEG0J;DEG0;DEG;DE;DEG0J;16074;;;DE;;
1607500;Saale-Orla-Kreis;1;Kreis / Kreisfreie Stadt (DE);DEG0K;DEG0;DEG;DE;DEG0K;16075;;;DE;;
1607600;Greiz;1;Kreis / Kreisfreie Stadt (DE);DEG0L;DEG0;DEG;DE;DEG0L;16076;;;DE;;
1607700;Altenburger Land;1;Kreis / Kreisfreie Stadt (DE);DEG0M;DEG0;DEG;DE;DEG0M;16077;;;DE;;
1610900;Flughafen Erfurt;3;Flughafen;;;;;;161;;ERF;DE;;
2100011;Kopenhagen;2;Region Europa (Ausland);;;;DK;;;;;DK;2045259.0;Umfasst 4 NUTS3-Regionen (2016)
2100012;Seeland West u. Süd;2;Region Europa (Ausland);DK022;;;DK;DK022;;;;DK;541563.0;Umfasst 1 NUTS3-Regionen (2016)
2100013;Bornholm;2;Region Europa (Ausland);DK014;;;DK;DK014;;;;DK;39662.0;Umfasst 1 NUTS3-Regionen (2016)
2100014;Fünen;2;Region Europa (Ausland);DK031;;;DK;DK031;;;;DK;498481.0;Umfasst 1 NUTS3-Regionen (2016)
2100015;Jütland Süd;2;Region Europa (Ausland);DK032;;;DK;DK032;;;;DK;724867.0;Umfasst 1 NUTS3-Regionen (2016)
2100016;Jütland Nord;2;Region Europa (Ausland);;;;DK;;;;;DK;1910433.0;Umfasst 3 NUTS3-Regionen (2016)
2102000;Flughafen Kopenhagen;3;Flughafen;;;;;;;;CPH;;;
2104000;Flughafen Billund;3;Flughafen;;;;;;;;BLL;;;
2200001;Norwegen;2;Region Europa (Ausland);;;;NO;;;;;NO;5328212.0;Umfasst 19 NUTS3-Regionen (2016)
2300011;Stockholm/Mittelschweden Ost;2;Region Europa (Ausland);;;;SE;;;;;SE;5491305.0;Umfasst 12 NUTS3-Regionen (2016)
2300012;Göteborg/Mittelschweden West;2;Region Europa (Ausland);;;;SE;;;;;SE;2320648.0;Umfasst 3 NUTS3-Regionen (2016)
2300013;Malmö/Südschweden;2;Region Europa (Ausland);;;;SE;;;;;SE;1521848.0;Umfasst 2 NUTS3-Regionen (2016)
2300014;Nordschweden;2;Region Europa (Ausland);;;;SE;;;;;SE;896384.0;Umfasst 4 NUTS3-Regionen (2016)
2400001;Finnland;2;Region Europa (Ausland);;;;FI;;;;;FI;5517919.0;Umfasst 19 NUTS3-Regionen (2016)
2900001;Island;2;Region Europa (Ausland);;;;IS;;;;;IS;356991.0;Umfasst 2 NUTS3-Regionen (2016)
3100011;Amsterdam/Nordholland;2;Region Europa (Ausland);;;;NL;;;;;NL;2859528.0;Umfasst 7 NUTS3-Regionen (2016)
3100012;Utrecht;2;Region Europa (Ausland);NL310;;;NL;NL310;;;;NL;1342158.0;Umfasst 1 NUTS3-Regionen (2016)
3100013;Rotterdam/Südholland;2;Region Europa (Ausland);;;;NL;;;;;NL;3709139.0;Umfasst 6 NUTS3-Regionen (2016)
3100014;Zeeland;2;Region Europa (Ausland);;;;NL;;;;;NL;383032.0;Umfasst 2 NUTS3-Regionen (2016)
3100021;Groningen;2;Region Europa (Ausland);;;;NL;;;;;NL;437187.0;Umfasst 2 NUTS3-Regionen (2016)
3100022;Winschoten;2;Region Europa (Ausland);NL111;;;NL;NL111;;;;NL;146803.0;Umfasst 1 NUTS3-Regionen (2016)
3100023;Emmen;2;Region Europa (Ausland);NL132;;;NL;NL132;;;;NL;167968.0;Umfasst 1 NUTS3-Regionen (2016)
3100024;Drenthe West;2;Region Europa (Ausland);;;;NL;;;;;NL;324199.0;Umfasst 2 NUTS3-Regionen (2016)
3100025;Friesland;2;Region Europa (Ausland);;;;NL;;;;;NL;647672.0;Umfasst 3 NUTS3-Regionen (2016)
3100031;Arnhem/Nijmegen;2;Region Europa (Ausland);NL226;;;NL;NL226;;;;NL;738436.0;Umfasst 1 NUTS3-Regionen (2016)
3100032;Apeldoorn;2;Region Europa (Ausland);;;;NL;;;;;NL;932851.0;Umfasst 2 NUTS3-Regionen (2016)
3100033;Flevoland;2;Region Europa (Ausland);NL230;;;NL;NL230;;;;NL;416546.0;Umfasst 1 NUTS3-Regionen (2016)
3100034;Zwolle;2;Region Europa (Ausland);;;;NL;;;;;NL;527147.0;Umfasst 2 NUTS3-Regionen (2016)
3100035;Enschede;2;Region Europa (Ausland);NL213;;;NL;NL213;;;;NL;629284.0;Umfasst 1 NUTS3-Regionen (2016)
3100036;Gelderland Ost;2;Region Europa (Ausland);NL225;;;NL;NL225;;;;NL;400685.0;Umfasst 1 NUTS3-Regionen (2016)
3100041;Eindhoven/Nordbrabant Ost;2;Region Europa (Ausland);;;;NL;;;;;NL;1431819.0;Umfasst 2 NUTS3-Regionen (2016)
3100042;Venlo;2;Region Europa (Ausland);NL421;;;NL;NL421;;;;NL;282067.0;Umfasst 1 NUTS3-Regionen (2016)
3100043;Roermond;2;Region Europa (Ausland);NL422;;;NL;NL422;;;;NL;236702.0;Umfasst 1 NUTS3-Regionen (2016)
3100044;Maastricht;2;Region Europa (Ausland);NL423;;;NL;NL423;;;;NL;597368.0;Umfasst 1 NUTS3-Regionen (2016)
3100045;Nordbrabant West;2;Region Europa (Ausland);;;;NL;;;;;NL;1112987.0;Umfasst 2 NUTS3-Regionen (2016)
3102000;Flughafen Amsterdam;3;Flughafen;;;;;;;;AMS;;;
3104000;Flughafen Eindhoven;3;Flughafen;;;;;;;;EIN;;;
3106000;Flughafen Maastricht;3;Flughafen;;;;;;;;MST;;;
3160166;Seehafen Rotterdam;4;Seehafen;;;;;;;;;NL;;Ausländischer Seehafen in den Niederlanden
3160266;Seehafen Amsterdam;4;Seehafen;;;;;;;;;NL;;Ausländischer Seehafen in den Niederlanden
3160366;Seehafen Groningen Seaports;4;Seehafen;;;;;;;;;NL;;Ausländischer Seehafen in den Niederlanden
3200011;Brüssel;2;Region Europa (Ausland);;;;BE;;;;;BE;2361344.0;Umfasst 3 NUTS3-Regionen (2016)
3200012;Antwerpen;2;Region Europa (Ausland);;;;BE;;;;;BE;1860470.0;Umfasst 3 NUTS3-Regionen (2016)
3200013;Hasselt;2;Region Europa (Ausland);;;;BE;;;;;BE;875842.0;Umfasst 3 NUTS3-Regionen (2016)
3200014;Ostflandern;2;Region Europa (Ausland);;;;BE;;;;;BE;1516283.0;Umfasst 6 NUTS3-Regionen (2016)
3200015;Westflandern;2;Region Europa (Ausland);;;;BE;;;;;BE;1196995.0;Umfasst 8 NUTS3-Regionen (2016)
3200021;Hainaut;2;Region Europa (Ausland);;;;BE;;;;;BE;1346082.0;Umfasst 7 NUTS3-Regionen (2016)
3200022;Brabant Süd;2;Region Europa (Ausland);BE310;;;BE;BE310;;;;BE;404270.0;Umfasst 1 NUTS3-Regionen (2016)
3200023;Namur;2;Region Europa (Ausland);;;;BE;;;;;BE;496891.0;Umfasst 3 NUTS3-Regionen (2016)
3200024;Lüttich;2;Region Europa (Ausland);;;;BE;;;;;BE;1110068.0;Umfasst 5 NUTS3-Regionen (2016)
3200026;Belgisch-Luxembourg;2;Region Europa (Ausland);;;;BE;;;;;BE;286685.0;Umfasst 5 NUTS3-Regionen (2016)
3202000;Flughafen Brüssel;3;Flughafen;;;;;;;;BRU;;;
3204000;Flughafen Lüttich;3;Flughafen;;;;;;;;LGG;;;
3260166;Seehafen Zeebrugge;4;Seehafen;;;;;;;;;BE;;Ausländischer Seehafen in Belgien
3260266;Seehafen Antwerpen;4;Seehafen;;;;;;;;;BE;;Ausländischer Seehafen in Belgien
3300001;Luxemburg;2;Region Europa (Ausland);LU000;;;LU;LU000;;;;LU;613894.0;Umfasst 1 NUTS3-Regionen (2016)
3302000;Flughafen Luxembourg;3;Flughafen;;;;;;;;LUX;;;
3600011;London/Südostengland;2;Region Europa (Ausland);;;;UK;;;;;UK;24392699.0;Umfasst 58 NUTS3-Regionen (2016)
3600012;Großbritannien Rest;2;Region Europa (Ausland);;;;UK;;;;;UK;42254413.0;Umfasst 121 NUTS3-Regionen (2016)
3700001;Irland;2;Region Europa (Ausland);;;;IE;;;;;IE;4904240.0;Umfasst 8 NUTS3-Regionen (2016)
4100011;Paris;2;Region Europa (Ausland);;;;FR;;;;;FR;12252917.0;Umfasst 8 NUTS3-Regionen (2016)
4100021;Picardie;2;Region Europa (Ausland);;;;FR;;;;;FR;1929189.0;Umfasst 3 NUTS3-Regionen (2016)
4100022;Champagne/Ardenne;2;Region Europa (Ausland);;;;FR;;;;;FR;1317548.0;Umfasst 4 NUTS3-Regionen (2016)
4100023;Bourgogne;2;Region Europa (Ausland);;;;FR;;;;;FR;1623815.0;Umfasst 4 NUTS3-Regionen (2016)
4100024;Normandie/Centre;2;Region Europa (Ausland);;;;FR;;;;;FR;5890342.0;Umfasst 11 NUTS3-Regionen (2016)
4100031;Lille;2;Region Europa (Ausland);;;;FR;;;;;FR;4066719.0;Umfasst 2 NUTS3-Regionen (2016)
4100041;Nancy/Lothringen Süd/West;2;Region Europa (Ausland);;;;FR;;;;;FR;1279987.0;Umfasst 3 NUTS3-Regionen (2016)
4100042;Metz/Moselle;2;Region Europa (Ausland);FRF33;;;FR;FRF33;;;;FR;1042226.0;Umfasst 1 NUTS3-Regionen (2016)
4100043;Strasbourg/ Bas Rhin;2;Region Europa (Ausland);FRF11;;;FR;FRF11;;;;FR;1138467.0;Umfasst 1 NUTS3-Regionen (2016)
4100044;Mulhouse/ Haut Rhin;2;Region Europa (Ausland);FRF12;;;FR;FRF12;;;;FR;765179.0;Umfasst 1 NUTS3-Regionen (2016)
4100045;Franche Comte;2;Region Europa (Ausland);;;;FR;;;;;FR;1177762.0;Umfasst 4 NUTS3-Regionen (2016)
4100051;Auvergne/Rhone-Alpes;2;Region Europa (Ausland);;;;FR;;;;;FR;8030533.0;Umfasst 12 NUTS3-Regionen (2016)
4100052;Frankreich Mittelmeerküste;2;Region Europa (Ausland);;;;FR;;;;;FR;8255506.0;Umfasst 13 NUTS3-Regionen (2016)
4100053;Südwestfrankreich;2;Region Europa (Ausland);;;;FR;;;;;FR;7258327.0;Umfasst 16 NUTS3-Regionen (2016)
4100054;Westfrankreich;2;Region Europa (Ausland);;;;FR;;;;;FR;8959705.0;Umfasst 13 NUTS3-Regionen (2016)
4102000;Flughafen Paris Charles-de-Gaulle;3;Flughafen;;;;;;;;CDG;;;
4106000;Flughafen Strasbourg;3;Flughafen;;;;;;;;SXB;;;
4160166;Seehafen Le Havre;4;Seehafen;;;;;;;FRLEH;;FR;;Ausländischer Seehafen in Frankreich
4200001;Spanien;2;Region Europa (Ausland);;;;ES;;;;;ES;46767542.0;Umfasst 57 NUTS3-Regionen (2016)
4300001;Portugal;2;Region Europa (Ausland);;;;PT;;;;;PT;10276617.0;Umfasst 26 NUTS3-Regionen (2016)
5100011;Basel-Stadt (Nordwestschweiz);2;Region Europa (Ausland);CH031;;;CH;CH031;;;;CH;194766.0;Umfasst 1 NUTS3-Regionen (2016)
5100012;Basel-Landschaft (Nordwestschweiz);2;Region Europa (Ausland);CH032;;;CH;CH032;;;;CH;288132.0;Umfasst 1 NUTS3-Regionen (2016)
5100013;Aargau (Nordwestschweiz);2;Region Europa (Ausland);CH033;;;CH;CH033;;;;CH;678207.0;Umfasst 1 NUTS3-Regionen (2016)
5100014;Zürich;2;Region Europa (Ausland);CH040;;;CH;CH040;;;;CH;1520968.0;Umfasst 1 NUTS3-Regionen (2016)
5100015;Schaffhausen (Ostschweiz);2;Region Europa (Ausland);CH052;;;CH;CH052;;;;CH;81991.0;Umfasst 1 NUTS3-Regionen (2016)
5100016;Thurgau (Ostschweiz);2;Region Europa (Ausland);CH057;;;CH;CH057;;;;CH;276472.0;Umfasst 1 NUTS3-Regionen (2016)
5100017;St. Gallen (Ostschweiz);2;Region Europa (Ausland);;;;CH;;;;;CH;579076.0;Umfasst 3 NUTS3-Regionen (2016)
5100018;Chur (Ostschweiz);2;Region Europa (Ausland);;;;CH;;;;;CH;238782.0;Umfasst 2 NUTS3-Regionen (2016)
5100019;Zentralschweiz;2;Region Europa (Ausland);;;;CH;;;;;CH;813056.0;Umfasst 6 NUTS3-Regionen (2016)
5100021;Bern;2;Region Europa (Ausland);CH021;;;CH;CH021;;;;CH;1034977.0;Umfasst 1 NUTS3-Regionen (2016)
5100022;Fribourg/Freiburg;2;Region Europa (Ausland);CH022;;;CH;CH022;;;;CH;318714.0;Umfasst 1 NUTS3-Regionen (2016)
5100023;Neuchâtel;2;Region Europa (Ausland);CH024;;;CH;CH024;;;;CH;176850.0;Umfasst 1 NUTS3-Regionen (2016)
5100024;Jura (CH);2;Region Europa (Ausland);CH025;;;CH;CH025;;;;CH;73419.0;Umfasst 1 NUTS3-Regionen (2016)
5100025;Solothurn;2;Region Europa (Ausland);CH023;;;CH;CH023;;;;CH;273194.0;Umfasst 1 NUTS3-Regionen (2016)
5100026;Genf/Lausanne/Wallis (Genferseeregion);2;Region Europa (Ausland);;;;CH;;;;;CH;1642580.0;Umfasst 3 NUTS3-Regionen (2016)
5100027;Tessin;2;Region Europa (Ausland);CH070;;;CH;CH070;;;;CH;353343.0;Umfasst 1 NUTS3-Regionen (2016)
5102000;Flughafen Zürich;3;Flughafen;;;;;;;;ZRH;;;
5103000;Flughafen Basel/Mulhouse;3;Flughafen;;;;;;;;EAP;;;
5190001;Liechtenstein;2;Region Europa (Ausland);LI000;;;LI;LI000;;;;LI;38378.0;Umfasst 1 NUTS3-Regionen (2016)
5200011;Wien/Österreich Ost;2;Region Europa (Ausland);;;;AT;;;;;AT;3868466.0;Umfasst 11 NUTS3-Regionen (2016)
5200012;Steiermark;2;Region Europa (Ausland);;;;AT;;;;;AT;1243052.0;Umfasst 6 NUTS3-Regionen (2016)
5200013;Kärnten;2;Region Europa (Ausland);;;;AT;;;;;AT;560939.0;Umfasst 3 NUTS3-Regionen (2016)
5200021;Linz-Wels;2;Region Europa (Ausland);AT312;;;AT;AT312;;;;AT;591781.0;Umfasst 1 NUTS3-Regionen (2016)
5200022;Mühlviertel;2;Region Europa (Ausland);AT313;;;AT;AT313;;;;AT;209304.0;Umfasst 1 NUTS3-Regionen (2016)
5200023;Steyr-Kirchdorf;2;Region Europa (Ausland);AT314;;;AT;AT314;;;;AT;155486.0;Umfasst 1 NUTS3-Regionen (2016)
5200024;Traunviertel;2;Region Europa (Ausland);AT315;;;AT;AT315;;;;AT;237884.0;Umfasst 1 NUTS3-Regionen (2016)
5200025;Braunau;2;Region Europa (Ausland);AT311;;;AT;AT311;;;;AT;104408.0;Umfasst 1 NUTS3-Regionen (2016)
5200026;Ried im Innkreis;2;Region Europa (Ausland);AT311;;;AT;AT311;;;;AT;61204.0;Umfasst 1 NUTS3-Regionen (2016)
5200027;Schärding;2;Region Europa (Ausland);AT311;;;AT;AT311;;;;AT;57307.0;Umfasst 1 NUTS3-Regionen (2016)
5200028;Grieskirchen;2;Region Europa (Ausland);AT311;;;AT;AT311;;;;AT;64721.0;Umfasst 1 NUTS3-Regionen (2016)
5200031;Salzburg und Umgebung;2;Region Europa (Ausland);AT323;;;AT;AT323;;;;AT;306492.0;Umfasst 1 NUTS3-Regionen (2016)
5200032;Hallein;2;Region Europa (Ausland);AT323;;;AT;AT323;;;;AT;60374.0;Umfasst 1 NUTS3-Regionen (2016)
5200033;Sankt Johann im Pongau;2;Region Europa (Ausland);AT322;;;AT;AT322;;;;AT;80573.0;Umfasst 1 NUTS3-Regionen (2016)
5200034;Zell am See;2;Region Europa (Ausland);AT322;;;AT;AT322;;;;AT;87462.0;Umfasst 1 NUTS3-Regionen (2016)
5200035;Tamsweg;2;Region Europa (Ausland);AT321;;;AT;AT321;;;;AT;20320.0;Umfasst 1 NUTS3-Regionen (2016)
5200041;Innsbruck;2;Region Europa (Ausland);AT332;;;AT;AT332;;;;AT;311428.0;Umfasst 1 NUTS3-Regionen (2016)
5200042;Tiroler Oberland;2;Region Europa (Ausland);AT334;;;AT;AT334;;;;AT;104418.0;Umfasst 1 NUTS3-Regionen (2016)
5200043;Außerfern;2;Region Europa (Ausland);AT331;;;AT;AT331;;;;AT;32670.0;Umfasst 1 NUTS3-Regionen (2016)
5200044;Schwaz;2;Region Europa (Ausland);AT335;;;AT;AT335;;;;AT;83873.0;Umfasst 1 NUTS3-Regionen (2016)
5200045;Kufstein;2;Region Europa (Ausland);AT335;;;AT;AT335;;;;AT;109682.0;Umfasst 1 NUTS3-Regionen (2016)
5200046;Kitzbühel;2;Region Europa (Ausland);AT335;;;AT;AT335;;;;AT;63881.0;Umfasst 1 NUTS3-Regionen (2016)
5200047;Osttirol;2;Region Europa (Ausland);AT333;;;AT;AT333;;;;AT;48753.0;Umfasst 1 NUTS3-Regionen (2016)
5200051;Bregenz;2;Region Europa (Ausland);AT342;;;AT;AT342;;;;AT;302408.0;Umfasst 1 NUTS3-Regionen (2016)
5200052;Vorarlberg Ost;2;Region Europa (Ausland);AT341;;;AT;AT341;;;;AT;91889.0;Umfasst 1 NUTS3-Regionen (2016)
5203000;Flughafen Salzburg;3;Flughafen;;;;;;;;SZG;;;
5205000;Flughafen Innsbruck;3;Flughafen;;;;;;;;INN;;;
5300011;Mailand;2;Region Europa (Ausland);;;;IT;;;;;IT;7992413.0;Umfasst 9 NUTS3-Regionen (2016)
5300012;Lombardei Ost;2;Region Europa (Ausland);;;;IT;;;;;IT;2018420.0;Umfasst 3 NUTS3-Regionen (2016)
5300013;Genua;2;Region Europa (Ausland);;;;IT;;;;;IT;1532980.0;Umfasst 4 NUTS3-Regionen (2016)
5300014;Turin;2;Region Europa (Ausland);;;;IT;;;;;IT;4454218.0;Umfasst 9 NUTS3-Regionen (2016)
5300021;Bozen;2;Region Europa (Ausland);ITH10;;;IT;ITH10;;;;IT;530313.0;Umfasst 1 NUTS3-Regionen (2016)
5300022;Trient;2;Region Europa (Ausland);ITH20;;;IT;ITH20;;;;IT;543721.0;Umfasst 1 NUTS3-Regionen (2016)
5300023;Verona;2;Region Europa (Ausland);ITH31;;;IT;ITH31;;;;IT;922857.0;Umfasst 1 NUTS3-Regionen (2016)
5300024;Venedig;2;Region Europa (Ausland);;;;IT;;;;;IT;3961733.0;Umfasst 6 NUTS3-Regionen (2016)
5300025;Triest;2;Region Europa (Ausland);;;;IT;;;;;IT;1210414.0;Umfasst 4 NUTS3-Regionen (2016)
5300026;Emilia-Romagna Ost;2;Region Europa (Ausland);;;;IT;;;;;IT;3190751.0;Umfasst 6 NUTS3-Regionen (2016)
5300027;Emilia-Romagna West;2;Region Europa (Ausland);;;;IT;;;;;IT;1268702.0;Umfasst 3 NUTS3-Regionen (2016)
5300031;Rom/Mittelitalien;2;Region Europa (Ausland);;;;IT;;;;;IT;11868484.0;Umfasst 22 NUTS3-Regionen (2016)
5300032;Italien Süd;2;Region Europa (Ausland);;;;IT;;;;;IT;20815226.0;Umfasst 43 NUTS3-Regionen (2016)
5360166;Seehafen Genua;4;Seehafen;;;;;;;;;IT;;Ausländischer Seehafen in Italien
5360266;Seehafen Livorno;4;Seehafen;;;;;;;;;IT;;Ausländischer Seehafen in Italien
5360366;Seehafen Gioia Tauro;4;Seehafen;;;;;;;;;IT;;Ausländischer Seehafen in Italien
5360466;Seehafen Venedig;4;Seehafen;;;;;;;;;IT;;Ausländischer Seehafen in Italien
5360566;Seehafen Trieste;4;Seehafen;;;;;;;;;IT;;Ausländischer Seehafen in Italien
5500001;Slowenien;2;Region Europa (Ausland);;;;SI;;;;;SI;2080908.0;Umfasst 12 NUTS3-Regionen (2016)
5560166;Seehafen Koper;4;Seehafen;;;;;;;;;SI;;Ausländischer Seehafen in Slowenien
5600001;Kroatien;2;Region Europa (Ausland);;;;HR;;;;;HR;4076246.0;Umfasst 21 NUTS3-Regionen (2016)
5660166;Seehafen Rijeka;4;Seehafen;;;;;;;;;HR;;Ausländischer Seehafen in Kroatien
5700001;Griechenland;2;Region Europa (Ausland);;;;EL;;;;;EL;10724599.0;Umfasst 52 NUTS3-Regionen (2016)
5910001;Serbien;2;Region Europa (Ausland);;;;RS;;;;;RS;6963764.0;Umfasst 25 NUTS3-Regionen (2016)
5920001;Kosovo;2;Region Europa (Ausland);;;;XK;;;;;XK;1782000.0;Umfasst 0 NUTS3-Regionen (2016)
5930001;Bosnien Herzegowina;2;Region Europa (Ausland);;;;BA;;;;;BA;3301000.0;Umfasst 0 NUTS3-Regionen (2016)
5940001;Nordmazedonien;2;Region Europa (Ausland);;;;MK;;;;;MK;2076953.0;Umfasst 8 NUTS3-Regionen (2016)
5950001;Montenegro;2;Region Europa (Ausland);ME000;;;ME;ME000;;;;ME;622182.0;Umfasst 1 NUTS3-Regionen (2016)
5990001;Albanien;2;Region Europa (Ausland);;;;AL;;;;;AL;2862427.0;Umfasst 12 NUTS3-Regionen (2016)
6100011;Budapest;2;Region Europa (Ausland);;;;HU;;;;;HU;3031160.0;Umfasst 2 NUTS3-Regionen (2016)
6100012;Ungarn West;2;Region Europa (Ausland);;;;HU;;;;;HU;2927175.0;Umfasst 9 NUTS3-Regionen (2016)
6100013;Ungarn Ost;2;Region Europa (Ausland);;;;HU;;;;;HU;3814421.0;Umfasst 9 NUTS3-Regionen (2016)
6200001;Rumänien;2;Region Europa (Ausland);;;;RO;;;;;RO;19414458.0;Umfasst 42 NUTS3-Regionen (2016)
6300001;Bulgarien;2;Region Europa (Ausland);;;;BG;;;;;BG;7000039.0;Umfasst 28 NUTS3-Regionen (2016)
6800001;Zypern;2;Region Europa (Ausland);CY000;;;CY;CY000;;;;CY;875899.0;Umfasst 1 NUTS3-Regionen (2016)
6900001;Türkei;2;Region Europa (Ausland);;;;TR;;;;;TR;82003882.0;Umfasst 81 NUTS3-Regionen (2016)
7100011;Prag;2;Region Europa (Ausland);;;;CZ;;;;;CZ;2677964.0;Umfasst 2 NUTS3-Regionen (2016)
